Date,Open,High,Low,Close,Volume,Return,Output
04/01/2010 16:56:00,11.89,12.24,11.87,12.16,3601600,0.0600000000000005,1
05/01/2010 16:56:00,12.23,12.27,11.93,12.1,4246200,0.09999999999999964,1
06/01/2010 16:56:00,12.06,12.15,11.93,12.0,3736000,0.02999999999999936,1
07/01/2010 16:56:00,11.94,12.02,11.85,11.97,2201800,0.02000000000000135,1
08/01/2010 16:56:00,12.03,12.03,11.84,11.95,2390300,-0.010000000000001563,0
11/01/2010 16:56:00,11.97,12.05,11.78,11.96,3255100,-0.03999999999999915,0
12/01/2010 16:56:00,11.85,12.07,11.75,12.0,3339600,-0.0600000000000005,0
13/01/2010 16:56:00,12.01,12.09,11.86,12.06,3124200,0.25,1
14/01/2010 16:56:00,12.02,12.09,11.77,11.81,3678200,0.16999999999999993,1
15/01/2010 16:56:00,11.81,11.86,11.58,11.64,4064200,-0.10999999999999943,0
18/01/2010 16:56:00,11.71,11.83,11.68,11.75,1785900,-0.09999999999999964,0
19/01/2010 16:56:00,11.66,11.97,11.62,11.85,3310700,0.27999999999999936,1
20/01/2010 16:56:00,11.8,11.83,11.35,11.57,4674900,0.2900000000000009,1
21/01/2010 16:56:00,11.65,11.66,11.14,11.28,4832700,0.0,0
22/01/2010 16:56:00,11.2,11.36,11.11,11.28,4299500,-0.0600000000000005,0
26/01/2010 16:56:00,11.07,11.39,11.01,11.34,3788700,0.2599999999999998,1
27/01/2010 16:56:00,11.28,11.31,11.02,11.08,4954800,-0.1899999999999995,0
28/01/2010 16:56:00,11.25,11.31,11.01,11.27,3730100,0.15000000000000036,1
29/01/2010 16:56:00,11.32,11.43,11.02,11.12,4876100,-0.19000000000000128,0
01/02/2010 16:56:00,11.24,11.35,11.15,11.31,4977900,-0.16999999999999993,0
02/02/2010 16:56:00,11.43,11.55,11.36,11.48,4646500,0.07000000000000028,1
03/02/2010 16:56:00,11.44,11.6,11.26,11.41,3454400,0.33999999999999986,1
04/02/2010 16:56:00,11.37,11.37,10.95,11.07,4915600,0.41000000000000014,1
