Date,Open,High,Low,Close,Volume,Return,Output
04/01/2010 16:56:00,5.87,5.92,5.69,5.87,449800,-0.08000000000000007,0
05/01/2010 16:56:00,5.87,6.04,5.77,5.95,817700,-0.46999999999999975,0
06/01/2010 16:56:00,5.98,6.51,5.96,6.42,1077000,0.2699999999999996,1
07/01/2010 16:56:00,6.37,6.37,6.09,6.15,425400,-0.04999999999999982,0
08/01/2010 16:56:00,6.15,6.34,6.04,6.2,366600,-0.040000000000000036,0
11/01/2010 16:56:00,6.34,6.36,6.15,6.24,478400,-0.17999999999999972,0
12/01/2010 16:56:00,6.11,6.42,6.11,6.42,471800,-0.03000000000000025,0
13/01/2010 16:56:00,6.45,6.69,6.39,6.45,567600,-0.019999999999999574,0
14/01/2010 16:56:00,6.7,6.8,6.47,6.47,950900,0.05999999999999961,1
15/01/2010 16:56:00,6.59,6.59,6.41,6.41,584500,-0.20000000000000018,0
18/01/2010 16:56:00,6.56,6.68,6.48,6.61,370300,-0.019999999999999574,0
19/01/2010 16:56:00,6.59,6.71,6.48,6.63,798300,0.2599999999999998,1
20/01/2010 16:56:00,6.6,6.65,6.36,6.37,641600,0.2400000000000002,1
21/01/2010 16:56:00,6.45,6.53,6.06,6.13,684600,0.009999999999999787,1
22/01/2010 16:56:00,6.06,6.16,5.97,6.12,688000,-0.05999999999999961,0
26/01/2010 16:56:00,6.12,6.45,5.98,6.18,967900,0.21999999999999975,1
27/01/2010 16:56:00,6.28,6.28,5.89,5.96,349200,0.15000000000000036,1
28/01/2010 16:56:00,6.0,6.08,5.74,5.81,486000,-0.14000000000000057,0
29/01/2010 16:56:00,5.87,6.12,5.85,5.95,1354300,-0.21999999999999975,0
01/02/2010 16:56:00,6.09,6.17,5.75,6.17,644100,0.040000000000000036,1
02/02/2010 16:56:00,6.21,6.3,6.06,6.13,680700,0.09999999999999964,1
03/02/2010 16:56:00,6.17,6.21,6.03,6.03,324900,0.33999999999999986,1
04/02/2010 16:56:00,6.04,6.04,5.66,5.69,313000,0.040000000000000036,1
05/02/2010 16:56:00,5.57,5.74,5.3,5.65,1242900,0.08000000000000007,1
08/02/2010 16:56:00,5.72,5.8,5.55,5.57,674200,-0.1999999999999993,0
09/02/2010 16:56:00,5.68,5.86,5.68,5.77,748300,-0.1900000000000004,0
10/02/2010 16:56:00,5.83,6.02,5.73,5.96,317000,-0.21999999999999975,0
11/02/2010 16:56:00,6.0,6.18,5.97,6.18,672000,0.04999999999999982,1
