Date,Open,High,Low,Close,Volume
1/4/2010 16:56:00,11.89,12.24,11.87,12.16,3601600
1/5/2010 16:56:00,12.23,12.27,11.93,12.1,4246200
1/6/2010 16:56:00,12.06,12.15,11.93,12,3736000
1/7/2010 16:56:00,11.94,12.02,11.85,11.97,2201800
1/8/2010 16:56:00,12.03,12.03,11.84,11.95,2390300
1/11/2010 16:56:00,11.97,12.05,11.78,11.96,3255100
1/12/2010 16:56:00,11.85,12.07,11.75,12,3339600
1/13/2010 16:56:00,12.01,12.09,11.86,12.06,3124200
1/14/2010 16:56:00,12.02,12.09,11.77,11.81,3678200
1/15/2010 16:56:00,11.81,11.86,11.58,11.64,4064200
1/18/2010 16:56:00,11.71,11.83,11.68,11.75,1785900
1/19/2010 16:56:00,11.66,11.97,11.62,11.85,3310700
1/20/2010 16:56:00,11.8,11.83,11.35,11.57,4674900
1/21/2010 16:56:00,11.65,11.66,11.14,11.28,4832700
1/22/2010 16:56:00,11.2,11.36,11.11,11.28,4299500
1/26/2010 16:56:00,11.07,11.39,11.01,11.34,3788700
1/27/2010 16:56:00,11.28,11.31,11.02,11.08,4954800
1/28/2010 16:56:00,11.25,11.31,11.01,11.27,3730100
1/29/2010 16:56:00,11.32,11.43,11.02,11.12,4876100
2/1/2010 16:56:00,11.24,11.35,11.15,11.31,4977900
2/2/2010 16:56:00,11.43,11.55,11.36,11.48,4646500
2/3/2010 16:56:00,11.44,11.6,11.26,11.41,3454400
2/4/2010 16:56:00,11.37,11.37,10.95,11.07,4915600
2/5/2010 16:56:00,10.93,11.13,10.44,10.66,6715900
2/8/2010 16:56:00,10.72,10.85,10.57,10.65,5218600
2/9/2010 16:56:00,10.79,11.21,10.79,11.01,5605900
2/10/2010 16:56:00,11.07,11.16,10.97,11.15,2669000
2/11/2010 16:56:00,11.15,11.38,10.91,11.22,5013500
2/12/2010 16:56:00,11.18,11.28,10.91,11.22,3168200
2/17/2010 16:56:00,11.36,11.54,11.36,11.54,2641500
