Date,Prediction
20220301,-0.26982009341931834
20220401,-0.05693943536120624
20220501,0.38606391499503157
20220601,-0.31311502099029453
20220701,-0.43947852519816055
20221001,0.32501470413959416
20221101,0.06813343919465314
20221201,0.6957962782294794
20220113,0.0763923138029206
20220114,0.4524097540358053
20220117,-0.09402734699463447
20220118,0.33875640979343347
20220119,-0.7614344831088738
20220120,0.050573905611512704
20220121,2.1954868860262016
20220124,0.2089954300187961
20220125,-0.06129500714924711
20220126,-0.5232358703370038
20220127,0.5074766664671198
20220128,-0.13312937281999762
20220131,-0.8466723600058265
20220102,-0.5224907622353258
20220202,0.1978910367042344
20220302,-0.2907214426844493
20220402,0.8934119390250285
20220702,-0.16871764641738493
20220802,0.2783872495178286
20220902,-0.10797357722363214
20221002,0.38903978583118337
20221102,-0.0254423117867226
20220214,-0.2554145930185291
20220215,-0.06099864605169217
20220216,-0.03361666396055507
20220217,-0.590098733737386
20220218,-0.27884232465131004
20220221,-0.47718850975424737
20220222,0.7494283983856853
20220223,-0.547570581547517
20220224,-0.7109138998314979
20220225,-1.0818494929877953
20220203,-1.1691934895952496
20220303,-0.3381732355397415
20220403,0.677609546379633
20220703,2.3782881365243633
20220803,2.0921945720814845
20220903,0.8228815600798722
20221003,0.9819028725760821
20221103,-0.3728874248171611
20220314,-1.1137719971625535
20220315,-0.6883719394882261
20220316,-0.8472945960256544
20220317,0.35999463934760423
20220318,0.09778911161195947
20220321,-0.24832965447794314
20220322,0.37880604503986337
20220323,0.2961263942831317
20220324,0.9705319605316706
20220325,0.20865564759758864
20220328,0.9515654997375587
20220329,-0.2945413490888625
20220330,-0.7663533657253407
20220331,-0.26397313219876894
20220104,0.35397796376475565
20220404,0.42563585542593935
20220504,0.42432242595248215
20220604,0.36179826303299845
20220704,-0.4815670027500758
20220804,0.12598894631577162
20221104,0.13162061143731624
20221204,-0.8997360893333257
20220413,-0.3133214739735349
20220414,-0.34334463981055174
20220418,-0.1798537941683866
20220419,-0.09924108734753079
20220420,-0.6244817655280147
20220422,-0.2293469495346328
20220425,-0.31190410820785675
20220426,-0.10643780973478556
20220427,-0.6053337748710393
20220428,-0.0495175595641177
20220429,-0.4999347125150739
20220205,-0.05682281518981573
20220305,-0.5988984112540542
20220405,-0.03877996525674193
20220505,0.14930235031962086
20220605,-0.818290734326254
20220905,-1.124780358026076
20221005,-0.7336103398532302
20221105,-0.23137916910647618
20221205,0.5087753986578707
20220513,-0.12231988623531867
20220516,-1.6108136705507117
20220517,-1.4427612524687552
20220518,-0.8282180174986243
20220519,-0.5759894779634942
20220520,-0.5316146925339482
20220523,-0.569610678917911
20220524,0.1440889050244073
20220525,-0.2379807139431816
20220526,-0.30512175759795473
20220527,-0.028539106826903443
20220530,-0.28859914376786455
20220531,0.112171165558257
20220106,-0.6303703411992774
20220206,0.2746547902944755
20220306,-0.14520267548244098
20220606,-0.22560829230196872
20220706,0.11520855892581497
20220806,-0.05415615589000154
20220906,-0.13468521996195143
20221006,0.21391503118062594
20220613,-0.03275494977650724
20220614,0.46774875377995356
20220615,0.512233530028404
20220617,0.67098849287036
20220620,-0.8152753375037118
20220621,0.012616467620816113
20220622,-0.7067533157244941
20220623,-1.422029495333569
20220624,-0.9476330042004095
20220627,-2.105853982104148
20220628,-0.6931738170244571
20220629,-1.02785222293675
20220630,-2.0024810182022024
20220107,-3.1033971005398717
20220407,0.8177942624232202
20220507,0.3952223291334204
20220607,-0.3536499396803313
20220707,0.5842047633121459
20220807,-0.15259258714926371
20221107,-0.41118353380394834
20221207,-0.5618374370453789
20220713,-0.12394417857058306
20220714,-0.012112524821745789
20220715,-0.8535925181613881
20220718,-0.26089177839375416
20220719,-0.6252173640663188
20220720,-0.38724472628388695
20220721,-0.15590549147823168
20220722,-0.2954118808466374
20220725,-0.0013922690246260944
20220726,-0.40336342719679286
20220727,0.2290264225856991
20220728,-0.48545978157474906
20220729,0.2827262491299311
20220108,-0.774985151572324
20220208,0.34562212064625897
20220308,0.2692358564159048
20220408,1.0378383316282194
20220508,1.28459328632356
20220808,0.04604253327114771
20220908,0.28433602218935305
20221008,0.16413082938595247
20221108,0.6750403750792864
20221208,-0.1562800003223742
20220815,-0.13647099129131152
20220816,0.45696714210166367
20220817,0.35953210758591275
20220818,0.45013059446010795
20220819,0.011354369429404432
20220822,0.03173077375032466
20220823,0.5728987008010525
20220824,0.5075057860905101
20220825,0.25992653611485916
20220826,-0.11431614602916502
20220829,0.19745624709690857
20220830,-0.2939922023155551
20220831,-0.4744761581697951
20220109,1.1687067715169739
20220209,0.6171189637651947
20220509,0.6654114883657125
20220609,0.14279586136246863
20220809,0.1941129771107062
20220909,0.5819614052898262
20221209,0.03511106340686315
20220913,-0.05079432882666682
20220914,-0.08976708433180737
20220915,-0.15633593607225366
20220916,-0.4288471245662288
20220919,0.5385123229314362
20220920,0.3215322805687429
20220921,-0.3579515806778922
20220922,-0.6465912376683702
20220923,0.8261168636815711
20220926,-0.3157880680720351
20220927,-1.1504005503658505
20220928,-0.4689554511350161
20220929,0.4269723648168878
20220930,-0.39065352543890947
20220310,0.7438212047793412
20220410,0.42958195868175997
20220510,0.1213049851505564
20220610,-0.7301537624604184
20220710,-0.518651550541071
20221010,0.17930553841598817
20221110,0.6776583796889328
20221013,-0.19452746359870188
20221014,-0.28820173632361756
20221017,0.40060357872931973
20221018,0.262497677499278
20221019,0.16711789865535398
20221020,-0.46004350387499476
20221021,-0.14770508040132943
20221024,0.027111577104744454
20221025,-0.6708751818605512
20221026,0.24638278051312307
20221027,-0.27150204157656765
20221028,0.3374842022670642
20221031,1.7992598122766184
20220111,-0.06748112608432175
20220311,0.7289928982401547
20220411,-0.3161215784085497
20220711,0.1138994149624216
20220811,0.25683989713591326
20220911,-0.10114553387412277
20221011,0.618147440759305
20221111,0.037181151015186764
20221114,0.22017256692420456
20221116,1.672317870129993
20221117,1.3648077024964673
20221118,2.545327512767335
20221121,0.7411964102076862
20221122,0.3721224675514366
20221123,1.3164674333124622
20221124,-0.10063683934765932
20221125,0.5632337106148293
20221128,-0.6048892331925901
20221129,0.6020164075794459
20221130,0.5860220561776357
20220112,-0.8756947847629765
20220212,-0.737967680451793
20220512,-0.9678190049518559
20220612,-0.5513471452238807
20220712,-0.7831961414527355
20220812,-0.9498264092593732
20220912,-0.8597098082060879
20221212,0.07209614642460727
20221213,0.5049898252006852
20221214,-0.4451659244756536
20221215,-1.6289116655366458
20221216,-0.8623702778978566
20221219,0.41415157016037796
20221220,-0.6812119721415708
20221221,-0.29851264778928255
20221222,-1.3214591943272957
20221223,-0.12675365456628096
20221226,0.044101447200742334
20221227,1.429411239845563
20221228,-0.032136021486133995
20221229,-0.15676705854497902
20230201,-0.20774835597142446
20230301,-0.11686579896667287
20230401,0.031101540581010202
20230501,-0.39315263791028304
20230601,-1.016343917631193
20230901,-0.898631798717681
20231001,-0.7758836860292552
20231101,-1.0801013108517288
20231201,-0.7567173076149013
20230113,-0.8525495496538129
20230116,-1.2901323441240233
20230117,-0.30845764041804113
20230118,-0.5367687079677469
20230119,0.16525543500659762
20230120,-0.15412941118747106
20230123,0.05805165963960319
20230124,-0.09130784357112612
20230125,-0.4287821196146917
20230126,-0.5579976363045034
20230127,-0.9538345986650956
20230130,-0.3150096452326459
20230131,-0.6015273107112854
20230102,0.1848673804460019
20230202,-1.2464744516994393
20230302,-0.30940206907727497
20230602,-0.771883924591708
20230702,0.27459958383878946
20230802,-0.6778586392630046
20230902,-0.7838255442553314
20231002,-0.32177983014150785
20230213,-0.14099716363297984
20230214,-0.07569366205847783
20230215,-0.7942401216260954
20230216,0.09715447391677647
20230217,0.36942478090451475
20230222,0.23353713304808113
20230223,-0.5032643746096662
20230224,0.13729174115498824
20230227,-0.4450041882173989
20230228,-0.8989113547385956
20230103,-0.23362633801126087
20230203,-1.2572486377081102
20230303,-0.13251048212008584
20230603,-1.0796209891833544
20230703,-0.7903764330175823
20230803,-0.2286437688845192
20230903,-0.3137124000828044
20231003,-0.15722148531344587
20230313,-0.6050743742002184
20230314,-0.21697259471955319
20230315,-0.5324052500648915
20230316,0.3132042843223692
20230317,0.009049188991178791
20230320,0.14129198239328483
20230321,-0.25038246021957344
20230322,-0.41002522339993824
20230323,0.03813318193088405
20230324,-0.20054698453013614
20230327,-0.42679627447938834
20230328,-0.2725800808596206
20230329,-0.10954043379513077
20230330,0.13475689268317542
20230331,-0.04975739165126697
20230304,0.24202785594560652
20230404,-0.3433525481482188
20230504,-0.5856586176456428
20230604,-0.5952629374543579
20231004,-0.8882782590377366
20231104,0.7784524316381738
20231204,-0.36102694277471215
20230413,-0.245934796421165
20230414,-1.4550201198778105
20230417,-1.14426013402005
20230418,-0.013385319653280742
20230419,0.08530114567385749
20230420,0.076415602655442
20230424,-0.2090194232424735
20230425,0.2997038540388773
20230426,-0.8602056290451426
20230427,0.03164267112654311
20230428,0.28057582401183667
20230205,-0.09841158671446525
20230305,-0.4766651864266599
20230405,0.03674038649730352
20230505,0.39480169759324163
20230805,-0.210738115557083
20230905,-0.10325506733688143
20231005,-0.4630833390721216
20231105,-0.502861011517207
20231205,0.5018497336123008
20230515,-0.23164736027587468
20230516,0.6009976767884305
20230517,0.3104482014557145
20230518,-0.05030853866250338
20230519,-0.08294427590686752
20230522,0.4577478211144318
20230523,0.17918149188503968
20230524,0.696219315258974
20230525,0.12620396624869
20230526,0.7668314454766254
20230529,0.5787001697056289
20230530,1.0370541093946182
20230531,-0.014934949562042499
20230106,1.1800316939772615
20230206,-0.24617125820422087
20230506,1.1750851582634225
20230606,-0.2822189162410521
20230706,0.8585727493793874
20230906,0.2676889984511339
20231206,0.6350224493395376
20230613,0.6452007902850023
20230614,0.9213818041660061
20230615,0.6250518723203431
20230616,-0.19349924732323276
20230619,0.7419495627974738
20230620,0.7258370770685609
20230621,0.910203896133307
20230622,-0.26490017887122735
20230623,0.42878156459840744
20230626,-0.41858122757368804
20230627,-0.5181660681456668
20230628,0.007188928415543194
20230629,-0.015104141021050482
20230630,1.733415045561981
20230307,0.2800154534545438
20230407,-0.229816496786015
20230507,0.5637918249475341
20230607,0.44062222233714754
20230707,0.5527052362869744
20231007,0.35975201050655403
20231107,0.9491719959878488
20231207,-0.3032644794007747
20230713,0.27310670688351457
20230714,-0.8287503715181355
20230717,0.21775588048464933
20230718,0.40365103932991947
20230719,0.8572725673453607
20230720,-0.3594831146561973
20230721,-0.49111529375614793
20230724,-0.28661493806632343
20230725,-0.5459075841051688
20230726,0.3660923011618385
