Date,Open,High,Low,Close,Volume
1/4/2010 16:56:00,5.87,5.92,5.69,5.87,449800
1/5/2010 16:56:00,5.87,6.04,5.77,5.95,817700
1/6/2010 16:56:00,5.98,6.51,5.96,6.42,1077000
1/7/2010 16:56:00,6.37,6.37,6.09,6.15,425400
1/8/2010 16:56:00,6.15,6.34,6.04,6.2,366600
1/11/2010 16:56:00,6.34,6.36,6.15,6.24,478400
1/12/2010 16:56:00,6.11,6.42,6.11,6.42,471800
1/13/2010 16:56:00,6.45,6.69,6.39,6.45,567600
1/14/2010 16:56:00,6.7,6.8,6.47,6.47,950900
1/15/2010 16:56:00,6.59,6.59,6.41,6.41,584500
1/18/2010 16:56:00,6.56,6.68,6.48,6.61,370300
1/19/2010 16:56:00,6.59,6.71,6.48,6.63,798300
1/20/2010 16:56:00,6.6,6.65,6.36,6.37,641600
1/21/2010 16:56:00,6.45,6.53,6.06,6.13,684600
1/22/2010 16:56:00,6.06,6.16,5.97,6.12,688000
1/26/2010 16:56:00,6.12,6.45,5.98,6.18,967900
1/27/2010 16:56:00,6.28,6.28,5.89,5.96,349200
1/28/2010 16:56:00,6,6.08,5.74,5.81,486000
1/29/2010 16:56:00,5.87,6.12,5.85,5.95,1354300
2/1/2010 16:56:00,6.09,6.17,5.75,6.17,644100
2/2/2010 16:56:00,6.21,6.3,6.06,6.13,680700
2/3/2010 16:56:00,6.17,6.21,6.03,6.03,324900
2/4/2010 16:56:00,6.04,6.04,5.66,5.69,313000
2/5/2010 16:56:00,5.57,5.74,5.3,5.65,1242900
2/8/2010 16:56:00,5.72,5.8,5.55,5.57,674200
2/9/2010 16:56:00,5.68,5.86,5.68,5.77,748300
2/10/2010 16:56:00,5.83,6.02,5.73,5.96,317000
2/11/2010 16:56:00,6,6.18,5.97,6.18,672000
2/12/2010 16:56:00,6.19,6.2,5.96,6.13,1028500
2/17/2010 16:56:00,6.27,6.33,6.1,6.1,209500
2/18/2010 16:56:00,6.2,6.25,6.06,6.25,322500
2/19/2010 16:56:00,6.18,6.24,6.1,6.13,300400
2/22/2010 16:56:00,6.18,6.24,5.98,6.02,459600
2/23/2010 16:56:00,6.05,6.05,5.79,5.81,659200
2/24/2010 16:56:00,5.83,5.88,5.72,5.88,890900
2/25/2010 16:56:00,5.84,5.92,5.76,5.83,520100
2/26/2010 16:56:00,5.82,5.94,5.82,5.93,786300
3/1/2010 16:56:00,5.95,6.12,5.95,6.12,705900
3/2/2010 16:56:00,6.19,6.24,6.13,6.19,526400
3/3/2010 16:56:00,6.23,6.26,5.99,6.05,645100
3/4/2010 16:56:00,6.11,6.26,5.96,5.97,809800
3/5/2010 16:56:00,6.04,6.14,5.89,5.89,662000
3/8/2010 16:56:00,5.96,5.96,5.85,5.93,441200
3/9/2010 16:56:00,5.95,6.14,5.87,6.08,583300
3/10/2010 16:56:00,6.09,6.15,6.02,6.07,309200
3/11/2010 16:56:00,5.97,6.05,5.96,5.97,246300
3/12/2010 16:56:00,5.99,6.01,5.88,5.92,494000
3/15/2010 16:56:00,5.96,5.99,5.87,5.87,178500
3/17/2010 16:56:00,5.88,5.95,5.81,5.91,518400
3/18/2010 16:56:00,5.9,5.93,5.81,5.89,609000
3/19/2010 16:56:00,5.89,5.93,5.78,5.87,352900
3/22/2010 16:56:00,5.84,5.87,5.78,5.81,165100
3/23/2010 16:56:00,5.78,5.91,5.7,5.81,722200
3/24/2010 16:56:00,5.84,5.84,5.7,5.75,452700
3/25/2010 16:56:00,5.76,5.83,5.66,5.8,482700
3/26/2010 16:56:00,5.78,5.81,5.62,5.74,788500
3/29/2010 16:56:00,5.77,5.8,5.69,5.69,576400
3/30/2010 16:56:00,5.71,5.77,5.62,5.65,237300
3/31/2010 16:56:00,5.65,5.74,5.62,5.66,833100
4/1/2010 16:56:00,5.68,5.81,5.62,5.62,563600
4/5/2010 16:56:00,5.62,5.78,5.62,5.72,481300
4/6/2010 16:56:00,5.72,5.77,5.66,5.66,441100
4/7/2010 16:56:00,5.62,5.74,5.62,5.65,595200
4/9/2010 16:56:00,5.68,5.68,5.55,5.56,1254100
4/12/2010 16:56:00,5.58,5.66,5.54,5.57,1091200
